datetime,power_watts
2025-07-26 23:36:11.612,1229.51
2025-07-26 23:36:11.712,1229.1
2025-07-26 23:36:11.812,1228.64
2025-07-26 23:36:11.913,1228.2
2025-07-26 23:36:12.013,1227.81
2025-07-26 23:36:12.114,1227.54
2025-07-26 23:36:12.214,1227.16
2025-07-26 23:36:12.314,1226.93
2025-07-26 23:36:12.415,1226.74
2025-07-26 23:36:12.515,1226.53
2025-07-26 23:36:12.616,1226.33
2025-07-26 23:36:12.716,1226.1
2025-07-26 23:36:12.816,1225.93
2025-07-26 23:36:12.917,1225.77
2025-07-26 23:36:13.017,1225.58
2025-07-26 23:36:13.117,1225.45
2025-07-26 23:36:13.218,1225.34
2025-07-26 23:36:13.318,1222.34
2025-07-26 23:36:15.459,1221.98
2025-07-26 23:36:15.559,1221.8600000000001
2025-07-26 23:36:15.659,1221.84
2025-07-26 23:36:15.760,1221.79
2025-07-26 23:36:15.860,1221.72
2025-07-26 23:36:15.960,1221.68
2025-07-26 23:36:16.061,1221.6100000000001
2025-07-26 23:36:16.161,1221.54
2025-07-26 23:36:16.262,1221.49
2025-07-26 23:36:16.362,1221.34
2025-07-26 23:36:16.462,1221.19
2025-07-26 23:36:16.563,1221.04
2025-07-26 23:36:16.663,1220.89
2025-07-26 23:36:16.763,1220.77
2025-07-26 23:36:16.864,1220.66
2025-07-26 23:36:16.964,1220.53
2025-07-26 23:36:17.065,1220.42
2025-07-26 23:36:17.165,1220.3
2025-07-26 23:36:17.265,1220.17
2025-07-26 23:36:17.366,1220.05
2025-07-26 23:36:17.466,1219.9
2025-07-26 23:36:17.567,1219.78
2025-07-26 23:36:17.667,1219.68
2025-07-26 23:36:17.767,1219.49
2025-07-26 23:36:17.868,1219.4
2025-07-26 23:36:17.968,1219.32
2025-07-26 23:36:18.068,1219.22
2025-07-26 23:36:18.169,1219.1
2025-07-26 23:36:18.269,1218.95
2025-07-26 23:36:18.370,1218.83
2025-07-26 23:36:18.470,1218.75
2025-07-26 23:36:18.570,1218.6499999999999
2025-07-26 23:36:18.671,1216.21
2025-07-26 23:36:20.912,1215.64
2025-07-26 23:36:21.012,1215.59
2025-07-26 23:36:21.112,1215.5
2025-07-26 23:36:21.213,1215.42
2025-07-26 23:36:21.313,1215.33
2025-07-26 23:36:21.413,1215.26
2025-07-26 23:36:21.514,1215.1599999999999
2025-07-26 23:36:21.614,1215.17
2025-07-26 23:36:21.715,1223.72
2025-07-26 23:36:21.815,1299.25
2025-07-26 23:36:21.915,1480.18
2025-07-26 23:36:22.016,1778.11
2025-07-26 23:36:22.116,2108.43
2025-07-26 23:36:22.217,2424.2200000000003
2025-07-26 23:36:22.317,2728.92
2025-07-26 23:36:22.417,2982.56
2025-07-26 23:36:22.518,3282.69
2025-07-26 23:36:22.618,3612.66
2025-07-26 23:36:22.718,3921.9
2025-07-26 23:36:22.819,4154.99
2025-07-26 23:36:22.919,4255.83
2025-07-26 23:36:23.020,4293.42
2025-07-26 23:36:23.120,4273.67
2025-07-26 23:36:23.220,4277.26
2025-07-26 23:36:23.321,4264.41
2025-07-26 23:36:23.485,4313.25
2025-07-26 23:36:23.606,4303.6900000000005
2025-07-26 23:36:23.707,4299.79
2025-07-26 23:36:23.809,4263.82
2025-07-26 23:36:23.909,4303.87
2025-07-26 23:36:24.010,4331.75
2025-07-26 23:36:24.110,4383.28
2025-07-26 23:36:24.211,4436.05
2025-07-26 23:36:24.311,4437.32
2025-07-26 23:36:24.411,4446.92
2025-07-26 23:36:24.512,4431.0599999999995
2025-07-26 23:36:24.612,4435.36
2025-07-26 23:36:24.712,4399.14
2025-07-26 23:36:24.813,4437.4
2025-07-26 23:36:24.913,4473.68
2025-07-26 23:36:25.014,4453.44
2025-07-26 23:36:25.114,4409.21
2025-07-26 23:36:25.214,4290.51
2025-07-26 23:36:25.315,4351.32
2025-07-26 23:36:25.415,4351.84
2025-07-26 23:36:25.515,4357.99
2025-07-26 23:36:25.616,4346.21
2025-07-26 23:36:25.716,4330.22
2025-07-26 23:36:25.816,4379.74
2025-07-26 23:36:25.917,4377.5
2025-07-26 23:36:26.017,4426.52
2025-07-26 23:36:26.118,4423.36
2025-07-26 23:36:26.218,4445.139999999999
2025-07-26 23:36:26.318,4454.02
2025-07-26 23:36:26.419,4433.37
2025-07-26 23:36:26.519,4415.54
2025-07-26 23:36:26.619,4372.24
2025-07-26 23:36:26.720,4442.77
2025-07-26 23:36:26.820,4495.86
2025-07-26 23:36:26.921,4499.76
2025-07-26 23:36:27.021,4464.05
2025-07-26 23:36:27.121,4385.56
2025-07-26 23:36:27.222,4417.3
2025-07-26 23:36:27.322,4424.78
2025-07-26 23:36:27.422,4453.22
2025-07-26 23:36:27.523,4468.39
2025-07-26 23:36:27.623,4477.05
2025-07-26 23:36:27.723,4488.19
2025-07-26 23:36:27.824,4431.95
2025-07-26 23:36:27.924,4448.77
2025-07-26 23:36:28.025,4388.22
2025-07-26 23:36:28.125,4415.81
2025-07-26 23:36:28.225,4433.11
2025-07-26 23:36:28.326,4423.95
2025-07-26 23:36:28.426,4412.27
2025-07-26 23:36:28.527,4345.25
2025-07-26 23:36:28.627,4444.52
2025-07-26 23:36:28.727,4481.78
2025-07-26 23:36:28.828,4468.96
2025-07-26 23:36:28.928,4409.15
2025-07-26 23:36:29.028,4358.25
2025-07-26 23:36:31.005,4400.16
2025-07-26 23:36:31.105,4433.42
2025-07-26 23:36:31.206,4458.4
2025-07-26 23:36:31.306,4398.68
2025-07-26 23:36:31.406,4438.55
2025-07-26 23:36:31.507,4420.67
2025-07-26 23:36:31.607,4412.47
2025-07-26 23:36:31.708,4368.22
2025-07-26 23:36:31.808,4350.53
2025-07-26 23:36:31.908,4381.139999999999
2025-07-26 23:36:32.009,4372.17
2025-07-26 23:36:32.109,4351.7
2025-07-26 23:36:32.209,4246.76
2025-07-26 23:36:32.310,4277.78
2025-07-26 23:36:32.410,4296.53
2025-07-26 23:36:32.511,4302.71
2025-07-26 23:36:32.611,4306.89
2025-07-26 23:36:32.711,4265.96
2025-07-26 23:36:32.812,4308.18
2025-07-26 23:36:32.912,4323.98
2025-07-26 23:36:33.012,4374.29
2025-07-26 23:36:33.113,4385.3099999999995
2025-07-26 23:36:33.213,4390.41
2025-07-26 23:36:33.314,4413.12
2025-07-26 23:36:33.414,4403.73
2025-07-26 23:36:33.514,4413.15
2025-07-26 23:36:33.615,4354.16
2025-07-26 23:36:33.715,4403.11
2025-07-26 23:36:33.815,4418.08
2025-07-26 23:36:33.916,4411.98
2025-07-26 23:36:34.016,4340.32
2025-07-26 23:36:34.117,4278.89
2025-07-26 23:36:34.217,4420.99
2025-07-26 23:36:36.668,4408.64
2025-07-26 23:36:36.768,4413.05
2025-07-26 23:36:36.869,4383.110000000001
2025-07-26 23:36:36.969,4400.3
2025-07-26 23:36:37.069,4420.28
2025-07-26 23:36:37.170,4391.22
2025-07-26 23:36:37.270,4365.18
2025-07-26 23:36:37.370,4320.1
2025-07-26 23:36:37.471,4358.18
2025-07-26 23:36:37.571,4382.15
2025-07-26 23:36:37.671,4401.93
2025-07-26 23:36:37.772,4394.9400000000005
2025-07-26 23:36:37.872,4356.99
2025-07-26 23:36:37.973,4397.98
2025-07-26 23:36:38.073,4388.96
2025-07-26 23:36:38.173,4398.75
2025-07-26 23:36:38.274,4369.889999999999
2025-07-26 23:36:38.374,4389.77
2025-07-26 23:36:38.474,4426.25
2025-07-26 23:36:38.575,4448.87
2025-07-26 23:36:38.675,4471.86
2025-07-26 23:36:38.776,4439.45
2025-07-26 23:36:38.876,4482.95
2025-07-26 23:36:38.976,4490.02
2025-07-26 23:36:39.077,4489.21
2025-07-26 23:36:39.177,4463.95
2025-07-26 23:36:39.277,4445.03
2025-07-26 23:36:39.378,4471.77
2025-07-26 23:36:39.478,4405.33
2025-07-26 23:36:39.693,4316.04
2025-07-26 23:36:39.820,4383.889999999999
2025-07-26 23:36:39.921,4388.099999999999
2025-07-26 23:36:40.023,4385.96
2025-07-26 23:36:40.123,4342.08
2025-07-26 23:36:40.223,4354.3
2025-07-26 23:36:40.324,4359.360000000001
2025-07-26 23:36:40.424,4359.48
2025-07-26 23:36:40.524,4377.46
2025-07-26 23:36:40.625,4348.08
2025-07-26 23:36:40.725,4369.1
2025-07-26 23:36:40.826,4337.1900000000005
2025-07-26 23:36:40.926,4318.4
2025-07-26 23:36:41.026,4322.150000000001
2025-07-26 23:36:41.127,4304.76
2025-07-26 23:36:41.227,4380.83
2025-07-26 23:36:41.327,4414.04
2025-07-26 23:36:41.428,4423.99
2025-07-26 23:36:41.528,4377.95
2025-07-26 23:36:41.629,4377.25
2025-07-26 23:36:41.729,4408.51
2025-07-26 23:36:41.829,4434.35
2025-07-26 23:36:41.930,4487.49
2025-07-26 23:36:42.030,4488.57
2025-07-26 23:36:42.130,4505.71
2025-07-26 23:36:42.231,4494.63
2025-07-26 23:36:42.331,4485.37
2025-07-26 23:36:42.432,4504.42
2025-07-26 23:36:42.532,4475.39
2025-07-26 23:36:42.632,4548.79
2025-07-26 23:36:42.733,4591.09
2025-07-26 23:36:42.833,4574.27
2025-07-26 23:36:42.933,4520.62
2025-07-26 23:36:43.034,4449.01
2025-07-26 23:36:43.134,4499.13
2025-07-26 23:36:43.234,4495.23
2025-07-26 23:36:43.335,4507.12
2025-07-26 23:36:43.435,4451.0
2025-07-26 23:36:43.536,4457.53
2025-07-26 23:36:43.636,4471.16
2025-07-26 23:36:43.736,4430.12
2025-07-26 23:36:43.837,4417.75
2025-07-26 23:36:43.937,4365.01
2025-07-26 23:36:44.037,4417.57
2025-07-26 23:36:44.138,4437.31
2025-07-26 23:36:44.238,4441.58
2025-07-26 23:36:44.339,4429.22
2025-07-26 23:36:44.439,4389.12
2025-07-26 23:36:44.539,4426.3
2025-07-26 23:36:44.640,4397.28
2025-07-26 23:36:44.740,4390.52
2025-07-26 23:36:44.840,4354.8
2025-07-26 23:36:44.941,4361.5199999999995
2025-07-26 23:36:45.041,4384.89
2025-07-26 23:36:45.141,4353.76
2025-07-26 23:36:45.242,4348.62
2025-07-26 23:36:45.342,4282.78
2025-07-26 23:36:45.443,4344.72
2025-07-26 23:36:45.543,4355.85
2025-07-26 23:36:45.643,4364.24
2025-07-26 23:36:45.744,4349.84
2025-07-26 23:36:45.844,4319.45
2025-07-26 23:36:45.944,4378.12
2025-07-26 23:36:46.045,4368.7
2025-07-26 23:36:46.145,4367.83
2025-07-26 23:36:46.246,4312.03
2025-07-26 23:36:46.346,4340.25
2025-07-26 23:36:46.446,4339.65
2025-07-26 23:36:46.547,4345.45
2025-07-26 23:36:46.647,4360.2
2025-07-26 23:36:46.747,4325.48
2025-07-26 23:36:46.848,4434.56
2025-07-26 23:36:46.948,4473.6
2025-07-26 23:36:47.049,4479.08
2025-07-26 23:36:47.149,4474.53
2025-07-26 23:36:47.249,4460.72
2025-07-26 23:36:47.350,4501.24
2025-07-26 23:36:47.450,4505.7
2025-07-26 23:36:47.551,4515.5
2025-07-26 23:36:47.651,4467.99
2025-07-26 23:36:47.751,4509.97
2025-07-26 23:36:47.852,4538.53
2025-07-26 23:36:47.952,4516.0
2025-07-26 23:36:48.052,4526.6
2025-07-26 23:36:48.153,4484.5
2025-07-26 23:36:48.253,4538.53
2025-07-26 23:36:48.353,4565.05
2025-07-26 23:36:48.454,4570.09
2025-07-26 23:36:48.554,4538.51
2025-07-26 23:36:48.655,4502.5
2025-07-26 23:36:48.755,4529.4
2025-07-26 23:36:48.855,4463.35
2025-07-26 23:36:48.956,4454.64
2025-07-26 23:36:49.056,4411.83
2025-07-26 23:36:49.156,4431.99
2025-07-26 23:36:49.257,4468.11
2025-07-26 23:36:49.357,4468.09
2025-07-26 23:36:51.405,4416.96
2025-07-26 23:36:51.505,4455.9400000000005
2025-07-26 23:36:51.606,4481.89
2025-07-26 23:36:51.706,4489.28
2025-07-26 23:36:51.806,4427.43
2025-07-26 23:36:51.907,4397.35
2025-07-26 23:36:52.007,4426.45
2025-07-26 23:36:52.107,4441.48
2025-07-26 23:36:52.208,4505.26
2025-07-26 23:36:52.308,4490.18
2025-07-26 23:36:52.409,4508.68
2025-07-26 23:36:52.509,4508.97
2025-07-26 23:36:52.609,4487.94
2025-07-26 23:36:52.710,4465.88
2025-07-26 23:36:52.810,4412.91
2025-07-26 23:36:52.910,4459.37
2025-07-26 23:36:53.011,4458.61
2025-07-26 23:36:53.111,4441.11
2025-07-26 23:36:53.212,4361.11
2025-07-26 23:36:53.312,4315.84
2025-07-26 23:36:53.412,4360.65
2025-07-26 23:36:53.513,4356.88
2025-07-26 23:36:53.613,4371.99
2025-07-26 23:36:53.713,4324.77
2025-07-26 23:36:53.814,4354.07
2025-07-26 23:36:53.914,4372.21
2025-07-26 23:36:54.015,4375.55
2025-07-26 23:36:54.115,4386.01
2025-07-26 23:36:54.215,4340.15
2025-07-26 23:36:54.316,4389.83
2025-07-26 23:36:54.416,4461.03
2025-07-26 23:36:56.567,4407.8
2025-07-26 23:36:56.667,4426.27
2025-07-26 23:36:56.767,4432.51
2025-07-26 23:36:56.868,4426.53
2025-07-26 23:36:56.968,4425.09
2025-07-26 23:36:57.068,4401.27
2025-07-26 23:36:57.169,4426.0
2025-07-26 23:36:57.269,4401.84
2025-07-26 23:36:57.370,4371.5
2025-07-26 23:36:57.470,4328.77
2025-07-26 23:36:57.570,4308.93
2025-07-26 23:36:57.671,4355.05
2025-07-26 23:36:57.771,4362.2
2025-07-26 23:36:57.872,4395.24
2025-07-26 23:36:57.972,4337.12
2025-07-26 23:36:58.072,4356.02
2025-07-26 23:36:58.173,4382.4400000000005
2025-07-26 23:36:58.273,4385.12
2025-07-26 23:36:58.373,4382.81
2025-07-26 23:36:58.474,4364.06
2025-07-26 23:36:58.574,4407.92
2025-07-26 23:36:58.675,4405.74
2025-07-26 23:36:58.775,4399.02
2025-07-26 23:36:58.875,4335.26
2025-07-26 23:36:58.976,4362.82
2025-07-26 23:36:59.076,4405.6
2025-07-26 23:36:59.177,4404.24
2025-07-26 23:36:59.277,4398.09
2025-07-26 23:36:59.377,4369.64
2025-07-26 23:36:59.478,4439.8099999999995
2025-07-26 23:36:59.578,4467.46
2025-07-26 23:36:59.678,4468.3099999999995
2025-07-26 23:36:59.779,4457.45
2025-07-26 23:36:59.879,4440.91
2025-07-26 23:36:59.980,4472.31
2025-07-26 23:37:00.080,4441.6
2025-07-26 23:37:00.180,4442.33
2025-07-26 23:37:00.281,4409.76
2025-07-26 23:37:00.381,4423.65
2025-07-26 23:37:00.481,4429.89
2025-07-26 23:37:00.582,4432.35
2025-07-26 23:37:00.682,4470.23
2025-07-26 23:37:00.783,4446.86
2025-07-26 23:37:00.883,4485.48
2025-07-26 23:37:00.983,4481.66
2025-07-26 23:37:01.084,4497.24
2025-07-26 23:37:01.184,4490.96
2025-07-26 23:37:01.284,4477.23
2025-07-26 23:37:01.385,4511.96
2025-07-26 23:37:01.485,4498.95
2025-07-26 23:37:01.586,4480.43
2025-07-26 23:37:01.686,4394.05
2025-07-26 23:37:01.786,4438.22
2025-07-26 23:37:01.887,4518.53
2025-07-26 23:37:01.987,4535.3
2025-07-26 23:37:02.087,4525.8
2025-07-26 23:37:02.188,4475.39
2025-07-26 23:37:02.288,4511.64
2025-07-26 23:37:02.388,4512.25
2025-07-26 23:37:02.489,4527.21
2025-07-26 23:37:02.589,4521.78
2025-07-26 23:37:02.690,4509.97
2025-07-26 23:37:02.790,4526.73
2025-07-26 23:37:02.890,4485.36
2025-07-26 23:37:02.991,4528.87
2025-07-26 23:37:03.091,4541.8099999999995
2025-07-26 23:37:03.191,4549.360000000001
2025-07-26 23:37:03.292,4571.86
2025-07-26 23:37:03.392,4561.63
2025-07-26 23:37:03.493,4545.46
2025-07-26 23:37:03.593,4481.4400000000005
2025-07-26 23:37:03.693,4506.88
2025-07-26 23:37:03.794,4505.21
2025-07-26 23:37:03.894,4497.6
2025-07-26 23:37:03.994,4454.11
2025-07-26 23:37:04.095,4397.62
2025-07-26 23:37:04.195,4442.4
2025-07-26 23:37:04.295,4444.34
2025-07-26 23:37:04.396,4452.96
2025-07-26 23:37:04.496,4420.25
2025-07-26 23:37:04.597,4435.48
2025-07-26 23:37:04.697,4460.54
2025-07-26 23:37:04.797,4455.14
2025-07-26 23:37:04.898,4432.14
2025-07-26 23:37:04.998,4361.55
2025-07-26 23:37:05.098,4399.99
2025-07-26 23:37:05.199,4407.6
2025-07-26 23:37:05.299,4402.030000000001
2025-07-26 23:37:05.400,4367.09
2025-07-26 23:37:05.500,4347.2
2025-07-26 23:37:05.600,4382.89
2025-07-26 23:37:05.701,4372.28
2025-07-26 23:37:05.801,4365.66
2025-07-26 23:37:05.901,4316.21
2025-07-26 23:37:06.002,4341.94
2025-07-26 23:37:06.102,4357.36
2025-07-26 23:37:06.202,4341.8
2025-07-26 23:37:06.303,4321.95
2025-07-26 23:37:06.403,4298.3099999999995
2025-07-26 23:37:06.504,4359.45
2025-07-26 23:37:06.604,4369.59
2025-07-26 23:37:06.704,4386.02
2025-07-26 23:37:06.805,4361.1
2025-07-26 23:37:06.905,4379.52
2025-07-26 23:37:07.005,4430.08
2025-07-26 23:37:07.106,4429.11
2025-07-26 23:37:07.206,4440.03
2025-07-26 23:37:07.307,4404.02
2025-07-26 23:37:07.407,4446.84
2025-07-26 23:37:07.507,4448.12
2025-07-26 23:37:07.608,4441.3
2025-07-26 23:37:07.708,4416.83
2025-07-26 23:37:07.808,4398.16
2025-07-26 23:37:07.909,4434.62
2025-07-26 23:37:08.009,4416.07
2025-07-26 23:37:08.110,4432.12
2025-07-26 23:37:08.210,4394.59
2025-07-26 23:37:08.310,4413.44
2025-07-26 23:37:08.411,4441.49
2025-07-26 23:37:08.511,4398.88
2025-07-26 23:37:08.612,4311.13
2025-07-26 23:37:08.712,4101.74
2025-07-26 23:37:08.812,3795.0299999999997
2025-07-26 23:37:08.913,3476.66
2025-07-26 23:37:09.013,3150.4900000000002
2025-07-26 23:37:09.113,2811.2
2025-07-26 23:37:09.214,2518.93
2025-07-26 23:37:09.314,2229.5
2025-07-26 23:37:09.414,1909.22
2025-07-26 23:37:09.515,1601.02
2025-07-26 23:37:09.615,1380.19
2025-07-26 23:37:09.716,1280.72
2025-07-26 23:37:09.816,1275.06
2025-07-26 23:37:09.997,1272.56
2025-07-26 23:37:10.099,1270.86
2025-07-26 23:37:10.200,1269.42
2025-07-26 23:37:10.304,1268.49
2025-07-26 23:37:10.404,1267.65
2025-07-26 23:37:10.505,1266.99
2025-07-26 23:37:10.605,1266.5
2025-07-26 23:37:10.706,1265.82
2025-07-26 23:37:10.806,1265.23
2025-07-26 23:37:10.906,1264.63
2025-07-26 23:37:11.007,1263.89
2025-07-26 23:37:11.107,1263.17
2025-07-26 23:37:11.207,1262.38
2025-07-26 23:37:11.308,1261.62
2025-07-26 23:37:11.408,1260.78
2025-07-26 23:37:11.509,1260.08
2025-07-26 23:37:11.609,1259.41
2025-07-26 23:37:11.709,1258.91
2025-07-26 23:37:11.810,1258.35
2025-07-26 23:37:11.910,1257.8
2025-07-26 23:37:12.010,1257.3600000000001
2025-07-26 23:37:12.111,1256.85
2025-07-26 23:37:12.211,1256.36
2025-07-26 23:37:12.312,1255.89
2025-07-26 23:37:12.412,1255.47
2025-07-26 23:37:12.512,1255.03
2025-07-26 23:37:12.613,1254.54
2025-07-26 23:37:12.713,1254.14
2025-07-26 23:37:12.814,1253.72
2025-07-26 23:37:12.914,1253.28
2025-07-26 23:37:13.014,1252.92
2025-07-26 23:37:13.115,1252.56
2025-07-26 23:37:13.215,1252.23
2025-07-26 23:37:13.315,1251.85
2025-07-26 23:37:13.416,1251.54
2025-07-26 23:37:13.516,1251.17
2025-07-26 23:37:13.617,1250.83
2025-07-26 23:37:13.717,1250.45
2025-07-26 23:37:13.817,1250.16
2025-07-26 23:37:13.918,1249.85
2025-07-26 23:37:14.018,1249.53
2025-07-26 23:37:14.119,1249.24
2025-07-26 23:37:14.219,1248.9
2025-07-26 23:37:14.319,1248.6399999999999
2025-07-26 23:37:14.420,1248.33
2025-07-26 23:37:14.520,1248.09
2025-07-26 23:37:14.621,1247.88
2025-07-26 23:37:14.721,1247.6399999999999
2025-07-26 23:37:14.821,1247.31
2025-07-26 23:37:14.922,1247.02
2025-07-26 23:37:15.022,1246.76
2025-07-26 23:37:15.122,1246.5
2025-07-26 23:37:15.223,1246.25
2025-07-26 23:37:15.323,1245.93
2025-07-26 23:37:15.424,1245.59
2025-07-26 23:37:15.524,1245.24
2025-07-26 23:37:15.624,1244.83
2025-07-26 23:37:15.725,1244.58
2025-07-26 23:37:15.825,1244.28
2025-07-26 23:37:15.925,1244.0
2025-07-26 23:37:16.026,1243.73
2025-07-26 23:37:16.126,1243.49
2025-07-26 23:37:16.227,1243.2
2025-07-26 23:37:16.327,1242.97
2025-07-26 23:37:16.427,1242.74
2025-07-26 23:37:16.528,1242.52
2025-07-26 23:37:16.628,1242.3
2025-07-26 23:37:16.729,1242.12
2025-07-26 23:37:16.829,1241.91
2025-07-26 23:37:16.929,1241.71
2025-07-26 23:37:17.030,1241.49
2025-07-26 23:37:17.130,1241.29
2025-07-26 23:37:17.230,1241.09
2025-07-26 23:37:17.331,1240.88
2025-07-26 23:37:17.431,1240.6399999999999
2025-07-26 23:37:17.532,1240.39
2025-07-26 23:37:17.632,1240.18
2025-07-26 23:37:17.732,1239.96
2025-07-26 23:37:17.833,1239.69
2025-07-26 23:37:17.933,1239.43
2025-07-26 23:37:18.034,1239.19
2025-07-26 23:37:18.134,1238.97
2025-07-26 23:37:18.234,1238.72
2025-07-26 23:37:18.335,1238.48
2025-07-26 23:37:18.435,1238.26
2025-07-26 23:37:18.535,1238.05
2025-07-26 23:37:18.636,1237.8600000000001
2025-07-26 23:37:18.736,1237.65
2025-07-26 23:37:18.836,1237.48
2025-07-26 23:37:18.937,1237.25
2025-07-26 23:37:19.037,1237.01
2025-07-26 23:37:19.138,1236.71
2025-07-26 23:37:19.238,1236.43
2025-07-26 23:37:19.339,1236.13
2025-07-26 23:37:19.439,1231.77
2025-07-26 23:37:21.007,1231.41
2025-07-26 23:37:21.107,1231.26
2025-07-26 23:37:21.207,1231.05
2025-07-26 23:37:21.308,1230.88
2025-07-26 23:37:21.408,1230.65
2025-07-26 23:37:21.509,1230.45
2025-07-26 23:37:21.609,1230.3
2025-07-26 23:37:21.709,1230.13
2025-07-26 23:37:21.810,1229.92
2025-07-26 23:37:21.910,1229.74
2025-07-26 23:37:22.010,1229.54
2025-07-26 23:37:22.111,1229.44
2025-07-26 23:37:22.211,1229.29
2025-07-26 23:37:22.311,1229.1100000000001
2025-07-26 23:37:22.412,1228.95
2025-07-26 23:37:22.512,1228.74
2025-07-26 23:37:22.613,1228.53
2025-07-26 23:37:22.713,1228.41
2025-07-26 23:37:22.813,1228.2
2025-07-26 23:37:22.914,1228.01
2025-07-26 23:37:23.014,1227.8
2025-07-26 23:37:23.115,1227.66
2025-07-26 23:37:23.215,1227.47
2025-07-26 23:37:23.315,1227.22
2025-07-26 23:37:23.416,1227.0
2025-07-26 23:37:23.516,1226.76
2025-07-26 23:37:23.616,1226.47
2025-07-26 23:37:23.717,1226.21
2025-07-26 23:37:23.817,1225.99
2025-07-26 23:37:23.918,1225.69
2025-07-26 23:37:24.018,1225.44
2025-07-26 23:37:24.118,1225.19
2025-07-26 23:37:24.219,1224.95
2025-07-26 23:37:24.319,1224.83
2025-07-26 23:37:24.419,1221.96
2025-07-26 23:37:26.656,1221.13
2025-07-26 23:37:26.756,1221.05
2025-07-26 23:37:26.857,1220.92
2025-07-26 23:37:26.957,1220.76
2025-07-26 23:37:27.058,1220.67
2025-07-26 23:37:27.158,1220.58
2025-07-26 23:37:27.259,1220.43
2025-07-26 23:37:27.359,1220.33
2025-07-26 23:37:27.459,1220.24
2025-07-26 23:37:27.560,1220.1299999999999
2025-07-26 23:37:27.660,1220.02
2025-07-26 23:37:27.760,1219.9099999999999
2025-07-26 23:37:27.861,1219.84
2025-07-26 23:37:27.961,1219.76
2025-07-26 23:37:28.062,1219.62
2025-07-26 23:37:28.162,1219.53
2025-07-26 23:37:28.262,1219.44
2025-07-26 23:37:28.363,1219.3600000000001
2025-07-26 23:37:28.463,1219.25
2025-07-26 23:37:28.563,1219.1399999999999
2025-07-26 23:37:28.664,1219.0
2025-07-26 23:37:28.764,1218.8200000000002
2025-07-26 23:37:28.865,1218.71
2025-07-26 23:37:28.965,1218.62
2025-07-26 23:37:29.065,1218.53
2025-07-26 23:37:29.166,1218.41
2025-07-26 23:37:29.266,1218.26
2025-07-26 23:37:29.367,1218.12
2025-07-26 23:37:29.467,1217.99
2025-07-26 23:37:29.567,1217.81
2025-07-26 23:37:29.668,1217.66
2025-07-26 23:37:29.768,1217.54
2025-07-26 23:37:29.869,1217.38
2025-07-26 23:37:29.969,1217.27
2025-07-26 23:37:30.069,1217.1299999999999
2025-07-26 23:37:30.170,1217.04
2025-07-26 23:37:30.270,1216.96
2025-07-26 23:37:30.370,1216.8600000000001
2025-07-26 23:37:30.471,1247.23
2025-07-26 23:37:30.571,1325.06
2025-07-26 23:37:30.672,1518.53
2025-07-26 23:37:30.772,1822.29
2025-07-26 23:37:30.872,2152.6
2025-07-26 23:37:30.973,2470.0299999999997
2025-07-26 23:37:31.073,2791.76
2025-07-26 23:37:31.173,3051.65
2025-07-26 23:37:31.274,3446.97
2025-07-26 23:37:31.374,3782.84
2025-07-26 23:37:31.475,4070.52
2025-07-26 23:37:31.575,4257.68
2025-07-26 23:37:31.675,4362.4
2025-07-26 23:37:31.776,4414.86
2025-07-26 23:37:31.876,4418.03
2025-07-26 23:37:31.976,4420.77
2025-07-26 23:37:32.077,4384.42
2025-07-26 23:37:32.177,4430.98
2025-07-26 23:37:32.277,4415.76
2025-07-26 23:37:32.378,4400.44
2025-07-26 23:37:32.478,4371.33
2025-07-26 23:37:32.579,4361.34
2025-07-26 23:37:32.679,4379.22
2025-07-26 23:37:32.779,4345.33
2025-07-26 23:37:32.880,4342.03
2025-07-26 23:37:32.980,4283.2
2025-07-26 23:37:33.081,4300.85
2025-07-26 23:37:33.181,4313.57
2025-07-26 23:37:33.281,4303.89
2025-07-26 23:37:33.382,4288.099999999999
2025-07-26 23:37:33.482,4254.25
2025-07-26 23:37:33.582,4314.04
2025-07-26 23:37:33.683,4325.139999999999
2025-07-26 23:37:33.783,4328.77
2025-07-26 23:37:33.884,4292.45
2025-07-26 23:37:33.984,4322.14
2025-07-26 23:37:34.084,4394.75
2025-07-26 23:37:34.185,4423.33
2025-07-26 23:37:34.285,4435.1900000000005
2025-07-26 23:37:34.385,4411.83
2025-07-26 23:37:34.486,4473.650000000001
2025-07-26 23:37:34.586,4530.32
2025-07-26 23:37:34.687,4525.6
2025-07-26 23:37:34.787,4515.98
2025-07-26 23:37:34.887,4492.98
2025-07-26 23:37:34.988,4502.09
2025-07-26 23:37:35.088,4451.0599999999995
2025-07-26 23:37:35.188,4427.29
2025-07-26 23:37:35.289,4387.06
2025-07-26 23:37:35.389,4376.99
2025-07-26 23:37:35.490,4376.28
2025-07-26 23:37:35.590,4324.88
2025-07-26 23:37:35.690,4323.29
2025-07-26 23:37:35.791,4303.97
2025-07-26 23:37:35.891,4378.88
2025-07-26 23:37:35.991,4432.46
2025-07-26 23:37:36.092,4460.29
2025-07-26 23:37:36.192,4445.34
2025-07-26 23:37:36.293,4427.23
2025-07-26 23:37:36.393,4461.3099999999995
2025-07-26 23:37:36.493,4450.99
2025-07-26 23:37:36.594,4448.54
2025-07-26 23:37:36.694,4404.1
2025-07-26 23:37:36.794,4414.610000000001
