datetime,power_watts,time_seconds
2025-07-27 00:38:54.255,4377.38,249.1
2025-07-27 00:38:54.356,4387.3,249.201
2025-07-27 00:38:54.456,4343.76,249.301
2025-07-27 00:38:54.556,4396.7,249.401
2025-07-27 00:38:54.657,4392.96,249.502
2025-07-27 00:38:54.757,4397.92,249.602
2025-07-27 00:38:54.857,4367.84,249.702
2025-07-27 00:38:54.958,4354.18,249.803
2025-07-27 00:38:55.058,4388.74,249.903
2025-07-27 00:38:55.159,4377.44,250.004
2025-07-27 00:38:55.259,4373.360000000001,250.104
2025-07-27 00:38:55.359,4307.98,250.204
2025-07-27 00:38:55.460,4328.94,250.305
2025-07-27 00:38:55.560,4332.4400000000005,250.405
2025-07-27 00:38:55.660,4320.67,250.505
2025-07-27 00:38:55.761,4309.26,250.606
2025-07-27 00:38:55.861,4267.22,250.706
2025-07-27 00:38:55.962,4337.71,250.807
2025-07-27 00:38:56.062,4347.92,250.907
2025-07-27 00:38:56.162,4343.21,251.007
2025-07-27 00:38:56.297,4302.49,251.142
2025-07-27 00:38:56.406,4322.29,251.251
2025-07-27 00:38:56.506,4319.18,251.351
2025-07-27 00:38:56.611,4317.78,251.456
2025-07-27 00:38:56.711,4294.24,251.556
2025-07-27 00:38:56.811,4292.92,251.656
2025-07-27 00:38:56.912,4316.08,251.757
2025-07-27 00:38:57.012,4300.33,251.857
2025-07-27 00:38:57.113,4325.110000000001,251.958
2025-07-27 00:38:57.213,4286.7,252.058
2025-07-27 00:38:57.313,4349.51,252.158
2025-07-27 00:38:57.414,4410.37,252.259
2025-07-27 00:38:57.514,4418.1900000000005,252.359
2025-07-27 00:38:57.615,4419.26,252.46
2025-07-27 00:38:57.715,4400.76,252.56
2025-07-27 00:38:57.816,4480.08,252.661
2025-07-27 00:38:57.916,4520.35,252.761
2025-07-27 00:38:58.016,4538.299999999999,252.861
2025-07-27 00:38:58.117,4500.42,252.962
2025-07-27 00:38:58.217,4499.18,253.062
2025-07-27 00:38:58.318,4525.07,253.163
2025-07-27 00:38:58.418,4489.91,253.263
2025-07-27 00:38:58.519,4489.53,253.364
2025-07-27 00:38:58.620,4447.52,253.465
2025-07-27 00:38:58.720,4475.22,253.565
2025-07-27 00:38:58.821,4464.71,253.666
2025-07-27 00:38:58.921,4422.57,253.766
2025-07-27 00:38:59.021,4403.3099999999995,253.866
2025-07-27 00:38:59.122,4361.28,253.967
2025-07-27 00:38:59.222,4411.2300000000005,254.067
2025-07-27 00:38:59.323,4408.79,254.168
2025-07-27 00:38:59.423,4403.25,254.268
2025-07-27 00:38:59.523,4381.77,254.368
2025-07-27 00:38:59.624,4372.94,254.469
2025-07-27 00:38:59.724,4407.76,254.569
2025-07-27 00:38:59.825,4386.04,254.67
2025-07-27 00:38:59.925,4380.68,254.77
2025-07-27 00:39:00.025,4321.860000000001,254.87
2025-07-27 00:39:00.126,4404.0,254.971
2025-07-27 00:39:00.226,4468.8099999999995,255.071
2025-07-27 00:39:00.327,4463.41,255.172
2025-07-27 00:39:00.427,4458.07,255.272
2025-07-27 00:39:00.527,4423.04,255.372
2025-07-27 00:39:00.628,4469.4400000000005,255.473
2025-07-27 00:39:00.728,4467.39,255.573
2025-07-27 00:39:00.828,4478.45,255.673
2025-07-27 00:39:00.929,4458.74,255.774
2025-07-27 00:39:01.029,4464.57,255.874
2025-07-27 00:39:01.130,4465.41,255.975
2025-07-27 00:39:01.230,4393.66,256.075
2025-07-27 00:39:01.330,4383.66,256.175
2025-07-27 00:39:01.431,4342.11,256.276
2025-07-27 00:39:01.531,4375.65,256.376
2025-07-27 00:39:01.632,4380.5,256.477
2025-07-27 00:39:01.732,4372.78,256.577
2025-07-27 00:39:01.832,4365.2300000000005,256.677
2025-07-27 00:39:01.933,4325.85,256.778
2025-07-27 00:39:02.033,4364.87,256.878
2025-07-27 00:39:02.133,4350.7,256.978
2025-07-27 00:39:02.234,4354.74,257.079
2025-07-27 00:39:02.334,4319.45,257.179
2025-07-27 00:39:02.435,4345.07,257.28
2025-07-27 00:39:02.535,4448.13,257.38
2025-07-27 00:39:02.636,4441.0,257.481
2025-07-27 00:39:02.736,4364.75,257.581
2025-07-27 00:39:02.836,4167.38,257.681
2025-07-27 00:39:02.937,3914.02,257.782
2025-07-27 00:39:03.037,3566.9700000000003,257.882
2025-07-27 00:39:03.138,3257.86,257.983
2025-07-27 00:39:03.238,2928.52,258.083
2025-07-27 00:39:03.338,2652.25,258.183
2025-07-27 00:39:03.439,2327.23,258.284
2025-07-27 00:39:03.539,1951.63,258.384
2025-07-27 00:39:03.639,1629.52,258.484
2025-07-27 00:39:03.740,1391.06,258.585
2025-07-27 00:39:03.840,1274.82,258.685
2025-07-27 00:39:03.941,1270.5,258.786
2025-07-27 00:39:04.041,1267.67,258.886
2025-07-27 00:39:04.141,1265.54,258.986
2025-07-27 00:39:04.242,1263.74,259.087
2025-07-27 00:39:04.342,1262.31,259.187
2025-07-27 00:39:04.442,1261.04,259.287
2025-07-27 00:39:04.543,1259.94,259.388
2025-07-27 00:39:04.643,1258.98,259.488
2025-07-27 00:39:04.744,1257.99,259.589
2025-07-27 00:39:04.844,1256.99,259.689
2025-07-27 00:39:04.944,1256.13,259.789
2025-07-27 00:39:05.045,1255.31,259.89
2025-07-27 00:39:05.145,1254.47,259.99
2025-07-27 00:39:05.246,1253.51,260.091
2025-07-27 00:39:05.346,1252.55,260.191
2025-07-27 00:39:05.446,1251.75,260.291
2025-07-27 00:39:05.547,1250.99,260.392
2025-07-27 00:39:05.647,1250.18,260.492
2025-07-27 00:39:05.747,1249.43,260.592
2025-07-27 00:39:05.848,1248.73,260.693
2025-07-27 00:39:05.948,1248.01,260.793
2025-07-27 00:39:06.049,1247.38,260.894
2025-07-27 00:39:06.149,1246.73,260.994
2025-07-27 00:39:06.249,1246.27,261.094
2025-07-27 00:39:06.350,1245.9,261.195
2025-07-27 00:39:06.450,1245.44,261.295
2025-07-27 00:39:06.550,1245.07,261.395
2025-07-27 00:39:06.651,1244.66,261.496
2025-07-27 00:39:06.751,1244.32,261.596
2025-07-27 00:39:06.852,1244.05,261.697
2025-07-27 00:39:06.952,1243.76,261.797
2025-07-27 00:39:07.052,1243.43,261.897
2025-07-27 00:39:07.153,1243.13,261.998
2025-07-27 00:39:07.253,1242.81,262.098
2025-07-27 00:39:07.354,1242.52,262.199
2025-07-27 00:39:07.454,1242.21,262.299
2025-07-27 00:39:07.555,1241.84,262.4
2025-07-27 00:39:07.655,1241.59,262.5
2025-07-27 00:39:07.755,1241.23,262.6
2025-07-27 00:39:07.856,1240.91,262.701
2025-07-27 00:39:07.956,1240.57,262.801
2025-07-27 00:39:08.056,1240.29,262.901
2025-07-27 00:39:08.157,1240.02,263.002
2025-07-27 00:39:08.257,1239.78,263.102
2025-07-27 00:39:08.358,1239.51,263.203
2025-07-27 00:39:08.458,1239.2,263.303
2025-07-27 00:39:08.558,1238.94,263.403
2025-07-27 00:39:08.659,1238.67,263.504
2025-07-27 00:39:08.759,1238.46,263.604
2025-07-27 00:39:08.859,1238.24,263.704
2025-07-27 00:39:08.960,1238.02,263.805
2025-07-27 00:39:09.060,1237.75,263.905
2025-07-27 00:39:09.161,1237.48,264.006
2025-07-27 00:39:09.261,1237.22,264.106
2025-07-27 00:39:09.362,1237.02,264.207
2025-07-27 00:39:09.462,1236.88,264.307
2025-07-27 00:39:09.562,1236.67,264.407
2025-07-27 00:39:09.663,1236.44,264.508
2025-07-27 00:39:09.763,1236.22,264.608
2025-07-27 00:39:09.864,1235.98,264.709
2025-07-27 00:39:09.964,1235.81,264.809
2025-07-27 00:39:10.065,1235.58,264.91
2025-07-27 00:39:10.165,1235.4,265.01
2025-07-27 00:39:10.265,1235.21,265.11
2025-07-27 00:39:10.366,1234.94,265.211
2025-07-27 00:39:10.466,1234.7,265.311
2025-07-27 00:39:10.567,1234.47,265.412
2025-07-27 00:39:10.667,1234.27,265.512
2025-07-27 00:39:10.768,1234.07,265.613
2025-07-27 00:39:10.868,1233.88,265.713
2025-07-27 00:39:10.969,1233.6,265.814
2025-07-27 00:39:11.069,1233.43,265.914
2025-07-27 00:39:11.169,1233.23,266.014
2025-07-27 00:39:11.270,1233.03,266.115
2025-07-27 00:39:11.370,1232.84,266.215
2025-07-27 00:39:11.471,1232.63,266.316
2025-07-27 00:39:11.571,1232.12,266.416
2025-07-27 00:39:11.868,1231.91,266.713
2025-07-27 00:39:11.969,1231.71,266.814
2025-07-27 00:39:12.071,1231.48,266.916
2025-07-27 00:39:12.174,1231.28,267.019
2025-07-27 00:39:12.274,1231.1200000000001,267.119
2025-07-27 00:39:12.374,1230.95,267.219
2025-07-27 00:39:12.475,1230.74,267.32
2025-07-27 00:39:12.575,1230.58,267.42
2025-07-27 00:39:12.676,1230.26,267.521
2025-07-27 00:39:12.776,1229.94,267.621
2025-07-27 00:39:12.877,1229.67,267.722
2025-07-27 00:39:12.977,1229.4099999999999,267.822
2025-07-27 00:39:13.078,1229.19,267.923
2025-07-27 00:39:13.178,1228.94,268.023
2025-07-27 00:39:13.278,1228.68,268.123
2025-07-27 00:39:13.378,1228.4,268.223
2025-07-27 00:39:13.479,1228.23,268.324
2025-07-27 00:39:13.579,1228.02,268.424
2025-07-27 00:39:13.680,1227.82,268.525
2025-07-27 00:39:13.780,1227.63,268.625
2025-07-27 00:39:13.881,1227.47,268.726
2025-07-27 00:39:13.981,1227.24,268.826
2025-07-27 00:39:14.081,1227.12,268.926
2025-07-27 00:39:14.182,1226.95,269.027
2025-07-27 00:39:14.282,1226.82,269.127
2025-07-27 00:39:14.382,1226.66,269.227
2025-07-27 00:39:14.483,1226.44,269.328
2025-07-27 00:39:14.583,1226.31,269.428
2025-07-27 00:39:14.684,1226.17,269.529
2025-07-27 00:39:14.784,1226.04,269.629
2025-07-27 00:39:14.885,1225.87,269.73
2025-07-27 00:39:14.985,1225.76,269.83
2025-07-27 00:39:15.086,1225.6,269.931
2025-07-27 00:39:15.186,1225.45,270.031
2025-07-27 00:39:15.286,1225.31,270.131
2025-07-27 00:39:15.387,1225.2,270.232
2025-07-27 00:39:15.487,1225.1,270.332
2025-07-27 00:39:15.588,1224.9099999999999,270.433
2025-07-27 00:39:15.688,1224.8,270.533
2025-07-27 00:39:15.789,1224.68,270.634
2025-07-27 00:39:15.889,1224.53,270.734
2025-07-27 00:39:15.989,1224.39,270.834
2025-07-27 00:39:16.090,1224.24,270.935
2025-07-27 00:39:16.190,1224.1,271.035
2025-07-27 00:39:16.291,1223.92,271.136
2025-07-27 00:39:16.391,1223.76,271.236
2025-07-27 00:39:16.492,1223.59,271.337
2025-07-27 00:39:16.592,1223.46,271.437
2025-07-27 00:39:16.693,1223.28,271.538
2025-07-27 00:39:16.793,1223.09,271.638
2025-07-27 00:39:16.893,1222.97,271.738
2025-07-27 00:39:16.994,1222.88,271.839
2025-07-27 00:39:17.094,1222.76,271.939
2025-07-27 00:39:17.195,1222.64,272.04
2025-07-27 00:39:17.295,1222.53,272.14
2025-07-27 00:39:17.396,1222.44,272.241
2025-07-27 00:39:17.496,1222.23,272.341
2025-07-27 00:39:17.597,1221.97,272.442
2025-07-27 00:39:17.697,1221.8,272.542
2025-07-27 00:39:17.797,1221.6100000000001,272.642
2025-07-27 00:39:17.898,1221.3899999999999,272.743
2025-07-27 00:39:17.998,1221.1299999999999,272.843
2025-07-27 00:39:18.099,1220.91,272.944
2025-07-27 00:39:18.199,1220.68,273.044
2025-07-27 00:39:18.300,1220.49,273.145
2025-07-27 00:39:18.400,1220.28,273.245
2025-07-27 00:39:18.500,1220.1100000000001,273.345
2025-07-27 00:39:18.601,1219.98,273.446
2025-07-27 00:39:18.701,1219.8500000000001,273.546
2025-07-27 00:39:18.802,1219.75,273.647
2025-07-27 00:39:18.902,1219.66,273.747
2025-07-27 00:39:19.003,1219.5700000000002,273.848
2025-07-27 00:39:19.103,1219.46,273.948
2025-07-27 00:39:19.204,1219.32,274.049
2025-07-27 00:39:19.304,1219.23,274.149
2025-07-27 00:39:19.405,1219.07,274.25
2025-07-27 00:39:19.505,1218.99,274.35
2025-07-27 00:39:19.606,1218.9,274.451
2025-07-27 00:39:19.706,1218.8,274.551
2025-07-27 00:39:19.806,1218.76,274.651
2025-07-27 00:39:19.907,1218.65,274.752
2025-07-27 00:39:20.007,1218.51,274.852
2025-07-27 00:39:20.108,1244.96,274.953
2025-07-27 00:39:20.208,1336.71,275.053
2025-07-27 00:39:20.308,1553.49,275.153
2025-07-27 00:39:20.409,1866.17,275.254
2025-07-27 00:39:20.509,2201.2200000000003,275.354
2025-07-27 00:39:20.610,2518.7799999999997,275.455
2025-07-27 00:39:20.710,2798.44,275.555
2025-07-27 00:39:20.810,3074.76,275.655
2025-07-27 00:39:20.911,3402.75,275.756
2025-07-27 00:39:21.011,3700.96,275.856
2025-07-27 00:39:21.111,4038.2200000000003,275.956
2025-07-27 00:39:21.212,4225.1900000000005,276.057
2025-07-27 00:39:21.312,4312.05,276.157
2025-07-27 00:39:21.413,4328.23,276.258
2025-07-27 00:39:21.513,4317.1,276.358
2025-07-27 00:39:21.613,4299.74,276.458
2025-07-27 00:39:21.714,4277.62,276.559
2025-07-27 00:39:21.814,4325.77,276.659
2025-07-27 00:39:21.915,4340.04,276.76
2025-07-27 00:39:22.015,4337.17,276.86
2025-07-27 00:39:22.115,4298.6,276.96
2025-07-27 00:39:22.216,4302.06,277.061
2025-07-27 00:39:22.316,4369.65,277.161
2025-07-27 00:39:22.417,4408.91,277.262
2025-07-27 00:39:22.517,4468.7300000000005,277.362
2025-07-27 00:39:22.617,4457.14,277.462
2025-07-27 00:39:22.718,4482.07,277.563
2025-07-27 00:39:22.818,4492.51,277.663
2025-07-27 00:39:22.919,4475.78,277.764
2025-07-27 00:39:23.019,4450.51,277.864
2025-07-27 00:39:23.119,4437.92,277.964
2025-07-27 00:39:23.220,4480.84,278.065
2025-07-27 00:39:23.320,4469.78,278.165
2025-07-27 00:39:23.420,4438.59,278.265
2025-07-27 00:39:23.521,4351.35,278.366
2025-07-27 00:39:23.621,4337.56,278.466
2025-07-27 00:39:23.722,4369.4400000000005,278.567
2025-07-27 00:39:23.822,4369.1,278.667
2025-07-27 00:39:23.922,4372.57,278.767
2025-07-27 00:39:24.023,4339.38,278.868
2025-07-27 00:39:24.123,4378.37,278.968
2025-07-27 00:39:24.224,4391.34,279.069
2025-07-27 00:39:24.324,4424.9800000000005,279.169
2025-07-27 00:39:24.424,4457.37,279.269
2025-07-27 00:39:24.525,4440.48,279.37
2025-07-27 00:39:24.625,4471.36,279.47
2025-07-27 00:39:24.726,4468.86,279.571
2025-07-27 00:39:24.826,4465.04,279.671
2025-07-27 00:39:24.926,4436.78,279.771
2025-07-27 00:39:25.027,4480.24,279.872
2025-07-27 00:39:25.127,4562.34,279.972
2025-07-27 00:39:25.228,4586.09,280.073
2025-07-27 00:39:25.328,4563.7300000000005,280.173
2025-07-27 00:39:25.428,4480.83,280.273
2025-07-27 00:39:25.529,4494.21,280.374
2025-07-27 00:39:25.629,4500.11,280.474
2025-07-27 00:39:25.729,4525.12,280.574
2025-07-27 00:39:25.830,4523.89,280.675
2025-07-27 00:39:25.930,4518.26,280.775
2025-07-27 00:39:26.031,4528.27,280.876
2025-07-27 00:39:26.131,4475.49,280.976
2025-07-27 00:39:26.231,4477.88,281.076
2025-07-27 00:39:26.332,4418.97,281.177
2025-07-27 00:39:26.432,4441.34,281.277
2025-07-27 00:39:26.533,4460.150000000001,281.378
2025-07-27 00:39:26.633,4452.61,281.478
2025-07-27 00:39:26.733,4425.51,281.578
2025-07-27 00:39:26.834,4378.02,281.679
2025-07-27 00:39:26.934,4479.46,281.779
2025-07-27 00:39:27.034,4519.34,281.879
2025-07-27 00:39:27.135,4468.25,281.98
2025-07-27 00:39:27.310,4414.36,282.155
2025-07-27 00:39:27.437,4447.65,282.282
2025-07-27 00:39:27.539,4441.63,282.384
2025-07-27 00:39:27.640,4445.36,282.485
2025-07-27 00:39:27.740,4411.48,282.585
2025-07-27 00:39:27.840,4403.04,282.685
2025-07-27 00:39:27.941,4363.94,282.786
2025-07-27 00:39:28.041,4283.37,282.886
2025-07-27 00:39:28.142,4301.21,282.987
2025-07-27 00:39:28.242,4266.71,283.087
2025-07-27 00:39:28.342,4299.76,283.187
2025-07-27 00:39:28.443,4298.49,283.288
2025-07-27 00:39:28.543,4314.97,283.388
2025-07-27 00:39:28.644,4305.21,283.489
2025-07-27 00:39:28.744,4286.95,283.589
2025-07-27 00:39:28.845,4344.73,283.69
2025-07-27 00:39:28.945,4360.07,283.79
2025-07-27 00:39:29.045,4381.71,283.89
2025-07-27 00:39:29.146,4345.64,283.991
2025-07-27 00:39:29.246,4344.77,284.091
2025-07-27 00:39:29.347,4376.55,284.192
2025-07-27 00:39:29.447,4398.52,284.292
2025-07-27 00:39:29.547,4415.18,284.392
2025-07-27 00:39:29.648,4382.89,284.493
2025-07-27 00:39:29.748,4404.67,284.593
2025-07-27 00:39:29.849,4389.69,284.694
2025-07-27 00:39:29.949,4383.53,284.794
2025-07-27 00:39:30.049,4360.93,284.894
2025-07-27 00:39:30.150,4324.32,284.995
2025-07-27 00:39:30.250,4358.84,285.095
2025-07-27 00:39:30.351,4346.66,285.196
2025-07-27 00:39:30.451,4340.46,285.296
2025-07-27 00:39:30.551,4257.35,285.396
2025-07-27 00:39:30.652,4263.71,285.497
2025-07-27 00:39:30.752,4292.45,285.597
2025-07-27 00:39:30.852,4295.36,285.697
2025-07-27 00:39:30.953,4305.66,285.798
2025-07-27 00:39:31.053,4252.62,285.898
2025-07-27 00:39:31.154,4300.12,285.999
2025-07-27 00:39:31.254,4319.22,286.099
2025-07-27 00:39:31.354,4381.16,286.199
2025-07-27 00:39:31.455,4399.91,286.3
2025-07-27 00:39:31.555,4379.49,286.4
2025-07-27 00:39:31.655,4430.85,286.5
2025-07-27 00:39:31.756,4425.51,286.601
2025-07-27 00:39:31.856,4435.01,286.701
2025-07-27 00:39:31.957,4392.19,286.802
2025-07-27 00:39:32.057,4412.22,286.902
2025-07-27 00:39:32.157,4439.41,287.002
2025-07-27 00:39:32.258,4435.41,287.103
2025-07-27 00:39:32.358,4383.42,287.203
2025-07-27 00:39:32.459,4298.78,287.304
2025-07-27 00:39:32.559,4395.1,287.404
2025-07-27 00:39:32.659,4462.07,287.504
2025-07-27 00:39:32.760,4467.7,287.605
2025-07-27 00:39:32.860,4440.9,287.705
2025-07-27 00:39:32.960,4413.52,287.805
2025-07-27 00:39:33.061,4452.11,287.906
2025-07-27 00:39:33.161,4440.86,288.006
2025-07-27 00:39:33.262,4450.65,288.107
2025-07-27 00:39:33.362,4414.1,288.207
2025-07-27 00:39:33.462,4438.24,288.307
2025-07-27 00:39:33.563,4407.62,288.408
2025-07-27 00:39:33.663,4336.04,288.508
2025-07-27 00:39:33.764,4331.46,288.609
2025-07-27 00:39:33.864,4291.6,288.709
2025-07-27 00:39:33.964,4353.76,288.809
2025-07-27 00:39:34.065,4364.35,288.91
2025-07-27 00:39:34.165,4371.36,289.01
2025-07-27 00:39:34.266,4349.51,289.111
2025-07-27 00:39:34.366,4333.4,289.211
2025-07-27 00:39:34.466,4393.6900000000005,289.311
2025-07-27 00:39:34.567,4403.62,289.412
2025-07-27 00:39:34.667,4421.9400000000005,289.512
2025-07-27 00:39:34.768,4382.54,289.613
2025-07-27 00:39:34.868,4406.35,289.713
2025-07-27 00:39:34.968,4411.72,289.813
2025-07-27 00:39:35.069,4408.81,289.914
2025-07-27 00:39:35.169,4408.78,290.014
2025-07-27 00:39:35.269,4362.43,290.114
2025-07-27 00:39:35.370,4422.38,290.215
2025-07-27 00:39:35.470,4410.38,290.315
2025-07-27 00:39:35.571,4396.79,290.416
2025-07-27 00:39:35.671,4360.9400000000005,290.516
2025-07-27 00:39:35.771,4351.76,290.616
2025-07-27 00:39:35.872,4398.91,290.717
2025-07-27 00:39:35.972,4412.49,290.817
2025-07-27 00:39:36.072,4443.28,290.917
2025-07-27 00:39:36.173,4382.88,291.018
2025-07-27 00:39:36.273,4414.09,291.118
2025-07-27 00:39:36.374,4418.32,291.219
2025-07-27 00:39:36.474,4407.93,291.319
2025-07-27 00:39:36.574,4411.2,291.419
2025-07-27 00:39:36.675,4373.64,291.52
2025-07-27 00:39:36.775,4427.34,291.62
2025-07-27 00:39:36.875,4438.68,291.72
2025-07-27 00:39:36.976,4477.52,291.821
2025-07-27 00:39:37.076,4465.17,291.921
2025-07-27 00:39:37.177,4467.92,292.022
2025-07-27 00:39:37.277,4503.14,292.122
2025-07-27 00:39:37.377,4494.75,292.222
2025-07-27 00:39:37.478,4495.2,292.323
2025-07-27 00:39:37.578,4438.29,292.423
2025-07-27 00:39:37.679,4461.93,292.524
2025-07-27 00:39:37.779,4462.14,292.624
2025-07-27 00:39:37.879,4442.11,292.724
2025-07-27 00:39:37.980,4372.67,292.825
2025-07-27 00:39:38.080,4298.41,292.925
2025-07-27 00:39:38.180,4382.12,293.025
2025-07-27 00:39:38.281,4411.280000000001,293.126
2025-07-27 00:39:38.381,4417.26,293.226
2025-07-27 00:39:38.482,4394.07,293.327
2025-07-27 00:39:38.582,4384.8,293.427
2025-07-27 00:39:38.682,4432.25,293.527
2025-07-27 00:39:38.783,4428.26,293.628
2025-07-27 00:39:38.883,4453.15,293.728
2025-07-27 00:39:38.984,4410.89,293.829
2025-07-27 00:39:39.084,4435.25,293.929
2025-07-27 00:39:39.184,4411.68,294.029
2025-07-27 00:39:39.285,4372.03,294.13
2025-07-27 00:39:39.385,4359.889999999999,294.23
2025-07-27 00:39:39.485,4320.88,294.33
2025-07-27 00:39:39.586,4407.01,294.431
2025-07-27 00:39:39.686,4424.32,294.531
2025-07-27 00:39:39.787,4437.33,294.632
2025-07-27 00:39:39.887,4400.54,294.732
2025-07-27 00:39:39.987,4409.59,294.832
2025-07-27 00:39:40.088,4474.33,294.933
2025-07-27 00:39:40.188,4503.25,295.033
2025-07-27 00:39:40.289,4563.98,295.134
2025-07-27 00:39:40.389,4550.97,295.234
2025-07-27 00:39:40.489,4573.24,295.334
2025-07-27 00:39:40.590,4543.96,295.435
2025-07-27 00:39:40.690,4529.4400000000005,295.535
2025-07-27 00:39:40.791,4545.56,295.636
2025-07-27 00:39:40.891,4511.85,295.736
2025-07-27 00:39:40.991,4585.09,295.836
2025-07-27 00:39:41.092,4603.07,295.937
2025-07-27 00:39:41.192,4577.6900000000005,296.037
2025-07-27 00:39:41.292,4515.11,296.137
2025-07-27 00:39:41.393,4470.5599999999995,296.238
2025-07-27 00:39:41.493,4514.72,296.338
2025-07-27 00:39:41.594,4522.05,296.439
2025-07-27 00:39:41.694,4538.4,296.539
2025-07-27 00:39:41.794,4482.33,296.639
2025-07-27 00:39:41.895,4505.14,296.74
2025-07-27 00:39:41.995,4507.97,296.84
2025-07-27 00:39:42.096,4466.52,296.941
2025-07-27 00:39:42.196,4458.84,297.041
2025-07-27 00:39:42.296,4406.9,297.141
2025-07-27 00:39:42.397,4461.16,297.242
2025-07-27 00:39:42.497,4474.65,297.342
2025-07-27 00:39:42.597,4478.09,297.442
2025-07-27 00:39:42.698,4413.4,297.543
2025-07-27 00:39:42.833,4439.91,297.678
2025-07-27 00:39:42.940,4411.61,297.785
2025-07-27 00:39:43.042,4387.21,297.887
2025-07-27 00:39:43.143,4356.28,297.988
2025-07-27 00:39:43.243,4338.83,298.088
2025-07-27 00:39:43.344,4342.16,298.189
2025-07-27 00:39:43.444,4311.68,298.289
2025-07-27 00:39:43.544,4230.33,298.389
2025-07-27 00:39:43.645,4057.69,298.49
2025-07-27 00:39:43.745,3795.76,298.59
2025-07-27 00:39:43.846,3459.44,298.691
2025-07-27 00:39:43.946,3155.39,298.791
2025-07-27 00:39:44.047,2844.17,298.892
2025-07-27 00:39:44.147,2549.68,298.992
2025-07-27 00:39:44.247,2280.46,299.092
2025-07-27 00:39:44.347,1995.68,299.192
2025-07-27 00:39:44.448,1673.19,299.293
2025-07-27 00:39:44.548,1422.88,299.393
2025-07-27 00:39:44.648,1275.02,299.493
2025-07-27 00:39:44.749,1269.79,299.594
2025-07-27 00:39:44.849,1267.1,299.694
2025-07-27 00:39:44.950,1265.1,299.795
2025-07-27 00:39:45.050,1263.51,299.895
2025-07-27 00:39:45.150,1262.1,299.995
2025-07-27 00:39:45.251,1260.8899999999999,300.096
2025-07-27 00:39:45.351,1259.92,300.196
2025-07-27 00:39:45.451,1259.13,300.296
2025-07-27 00:39:45.552,1258.2,300.397
2025-07-27 00:39:45.652,1257.28,300.497
2025-07-27 00:39:45.753,1256.49,300.598
2025-07-27 00:39:45.853,1255.74,300.698
2025-07-27 00:39:45.953,1255.01,300.798
2025-07-27 00:39:46.054,1254.3,300.899
2025-07-27 00:39:46.154,1253.51,300.999
2025-07-27 00:39:46.254,1252.66,301.099
2025-07-27 00:39:46.355,1251.95,301.2
2025-07-27 00:39:46.455,1251.12,301.3
2025-07-27 00:39:46.556,1250.36,301.401
2025-07-27 00:39:46.656,1249.69,301.501
2025-07-27 00:39:46.757,1248.97,301.602
2025-07-27 00:39:46.857,1248.21,301.702
2025-07-27 00:39:46.958,1247.51,301.803
2025-07-27 00:39:47.058,1246.72,301.903
2025-07-27 00:39:47.158,1246.03,302.003
2025-07-27 00:39:47.259,1245.44,302.104
2025-07-27 00:39:47.359,1244.83,302.204
2025-07-27 00:39:47.459,1244.25,302.304
2025-07-27 00:39:47.560,1243.72,302.405
2025-07-27 00:39:47.660,1243.19,302.505
2025-07-27 00:39:47.761,1242.74,302.606
2025-07-27 00:39:47.861,1242.29,302.706
2025-07-27 00:39:47.961,1241.97,302.806
